,Report_No,Reported_Date,Reported_Time,From_Date,From_Time,To_Date,To_Time,Offense,IBRS,Description,Beat,Address,City,Zip Code,Rep_Dist,Area,DVFlag,Involvement,Race,Sex,Age,Firearm Used Flag,Location
370318,KC20012146,02/17/2020,13:34,11/18/2019,00:01,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,123,2000  E 18TH ST,KANSAS CITY,64127.0,,CPD,N,SUS,U,U,,False,"2000  E 18TH ST
KANSAS CITY 64127
(39.091056, -94.558826)"
370507,KC20011929,02/16/2020,16:12,02/16/2020,01:00,02/16/2020,05:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,113,100  E 13TH ST,KANSAS CITY,64105.0,,CPD,N,VIC,W,M,21.0,False,"100  E 13TH ST
KANSAS CITY 64105
(39.098581, -94.58215)"
370522,KC20012843,02/20/2020,09:33,02/08/2020,11:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,331,2800  ASKEW AVE,KANSAS CITY,64128.0,PJ2349,EPD,N,VIC,B,F,26.0,False,"2800  ASKEW AVE
KANSAS CITY 64128
(39.074916, -94.541095)"
370559,KC20010646,02/11/2020,09:31,02/11/2020,09:25,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,115,2400  GRAND BLVD,KANSAS CITY,64108.0,,CPD,N,SUS,U,U,51.0,False,"2400  GRAND BLVD
KANSAS CITY 64108
(39.083217, -94.581847)"
371823,KC20011179,02/13/2020,11:39,02/10/2020,03:57,,,Fraudulent Use of a Credit Device,26E,Wire Fraud,124,2000  E 24TH ST,KANSAS CITY,64133.0,PJ1967,CPD,N,VIC,B,M,67.0,False,"2000  E 24TH ST
KANSAS CITY 64133
(39.083333, -94.559291)"
371859,KC20010405,02/10/2020,11:54,02/01/2020,10:07,02/01/2020,11:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,8700  N CHESTNUT AVE,KANSAS CITY,64156.0,,SCP,N,VIC,W,F,48.0,False,"8700  N CHESTNUT AVE
KANSAS CITY 64156
(39.25174, -94.547246)"
373387,KC20001597,01/07/2020,12:42,12/27/2019,18:58,01/04/2020,10:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,111,200  W 2ND ST,KANSAS CITY,64105.0,,CPD,N,SUS,W,M,42.0,False,"200  W 2ND ST
KANSAS CITY 64105
(39.109157, -94.58687)"
373419,KC20012696,02/19/2020,15:20,11/14/2019,02:00,02/10/2020,21:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,636,8100  NE 53RD ST,KANSAS CITY,64119.0,PC0778,SCP,N,VIC,W,M,42.0,False,"8100  NE 53RD ST
KANSAS CITY 64119
(39.189472, -94.483232)"
374365,KC20007766,01/31/2020,14:20,01/30/2020,16:20,01/30/2020,18:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,422,5300  NW 85TH ST,KANSAS CITY,64154.0,PP0336,NPD,N,VIC,W,F,77.0,False,"5300  NW 85TH ST
KANSAS CITY 64154
(39.24853, -94.641213)"
374367,KC20012905,02/20/2020,12:50,02/19/2020,12:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,4200  NE 94TH TER,KANSAS CITY,64156.0,PC0243,SCP,N,CMP VIC,W,M,71.0,False,"4200  NE 94TH TER
KANSAS CITY 64156
(39.264085, -94.529268)"
374593,KC20012301,02/18/2020,08:09,11/25/2019,08:00,01/06/2020,09:00,Identity Theft,26E,Wire Fraud,222,5600  WOODLAND AVE,KANSAS CITY,64110.0,PJ4500,MPD,N,VIC,,M,48.0,False,"5600  WOODLAND AVE
KANSAS CITY 64110
(39.024881, -94.564635)"
374827,KC20000960,01/04/2020,20:14,01/02/2020,10:00,01/04/2020,14:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,534,2700  E 114TH ST,KANSAS CITY,64137.0,PJ7158,SPD,N,VIC,B,F,24.0,False,"2700  E 114TH ST
KANSAS CITY 64137
(38.920456, -94.55849)"
376634,KC20008711,02/04/2020,00:52,02/03/2020,20:09,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,345,7400  MARION AVE,KANSAS CITY,64133.0,,EPD,N,VIC,,M,21.0,False,"7400  MARION AVE
KANSAS CITY 64133
(38.986726, -94.435786)"
376664,KC20012146,02/17/2020,13:34,11/18/2019,00:01,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,123,2000  E 18TH ST,KANSAS CITY,64127.0,,CPD,N,SUS,U,U,,False,"2000  E 18TH ST
KANSAS CITY 64127
(39.091056, -94.558826)"
376828,KC20003944,01/16/2020,15:24,12/28/2019,12:00,12/31/2019,16:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,415,7900  N OAK TRFY,KANSAS CITY,64118.0,PC0412,NPD,N,SUS,W,M,36.0,False,"7900  N OAK TRFY
KANSAS CITY 64118
(39.237386, -94.576019)"
376977,KC20008215,02/02/2020,10:26,01/31/2020,20:00,02/02/2020,09:00,Fraudulent Use of a Credit Device,26E,Wire Fraud,422,8500  N BOARDWALK AVE,KANSAS CITY,64154.0,PP0321,NPD,N,VIC,W,M,24.0,False,"8500  N BOARDWALK AVE
KANSAS CITY 64154
(39.252223, -94.655534)"
377028,KC20008101,02/01/2020,19:43,01/31/2020,20:15,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,212,5100  HICKORY RD,KANSAS CITY,64129.0,,MPD,N,VIC,B,F,45.0,False,"5100  HICKORY RD
KANSAS CITY 64129
(39.030439, -94.502458)"
377357,KC20015294,02/29/2020,09:12,02/27/2020,08:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,124,2500  EUCLID,KANSAS CITY,64127.0,,CPD,N,VIC,B,M,69.0,False,
377793,KC20008215,02/02/2020,10:26,01/31/2020,20:00,02/02/2020,09:00,Fraudulent Use of a Credit Device,26E,Wire Fraud,422,8500  N BOARDWALK AVE,KANSAS CITY,64154.0,PP0321,NPD,N,VIC,W,F,24.0,False,"8500  N BOARDWALK AVE
KANSAS CITY 64154
(39.252223, -94.655534)"
378515,KC20002258,01/09/2020,17:35,01/07/2020,12:00,01/09/2020,10:00,Fraudulent Use of a Credit Device,26E,Wire Fraud,422,6000  NW 101ST TER,KANSAS CITY,64154.0,PP0244,NPD,N,VIC,W,M,44.0,False,"6000  NW 101ST TER
KANSAS CITY 64154
(39.277978, -94.648884)"
378539,KC20015175,02/28/2020,18:57,02/17/2020,16:33,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,333,4000  COLLEGE AVE,KANSAS CITY,64130.0,PJ3287,EPD,N,VIC,B,F,30.0,False,"4000  COLLEGE AVE
KANSAS CITY 64130
(39.053206, -94.545622)"
378633,KC20006787,01/28/2020,10:46,01/27/2020,16:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,343,3600  ELMWOOD AVE,KANSAS CITY,64128.0,PJ2981,EPD,N,VIC,B,M,60.0,False,"3600  ELMWOOD AVE
KANSAS CITY 64128
(39.059993, -94.530272)"
378876,KC20012382,02/18/2020,13:32,01/28/2020,12:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,111,400  W 12TH ST,KANSAS CITY,64105.0,PJ1008,CPD,N,VIC,B,M,68.0,False,
378922,KC20012939,02/20/2020,14:26,12/04/2019,08:00,01/05/2020,23:59,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,121,500  BROOKLYN AVE,KANSAS CITY,64123.0,,CPD,N,VIC,B,M,41.0,False,"500  BROOKLYN AVE
KANSAS CITY 64123
(39.108414, -94.555567)"
379191,KC20012843,02/20/2020,09:33,02/08/2020,11:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,331,2800  ASKEW AVE,KANSAS CITY,64128.0,PJ2349,EPD,N,SUS,B,M,57.0,False,"2800  ASKEW AVE
KANSAS CITY 64128
(39.074916, -94.541095)"
379257,KC20010710,02/11/2020,13:19,01/30/2020,08:00,01/30/2020,13:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,632,2500  NE 47TH ST,KANSAS CITY,64116.0,,SCP,N,VIC,U,F,30.0,False,"2500  NE 47TH ST
KANSAS CITY 64116
(39.179799, -94.550165)"
379349,KC20004371,01/18/2020,13:04,01/15/2020,14:30,01/16/2020,16:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,545,9000  E 103RD ST,KANSAS CITY,64134.0,PJ6806,SPD,N,VIC,W,M,66.0,False,"9000  E 103RD ST
KANSAS CITY 64134
(38.936735, -94.480303)"
379957,KC20010405,02/10/2020,11:54,02/01/2020,10:07,02/01/2020,11:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,8700  N CHESTNUT AVE,KANSAS CITY,64156.0,,SCP,N,SUS,U,M,40.0,False,"8700  N CHESTNUT AVE
KANSAS CITY 64156
(39.25174, -94.547246)"
380219,KC20002633,01/11/2020,07:55,01/11/2020,07:30,,,Identity Theft,26E,Wire Fraud,635,3900  N COLORADO AVE,KANSAS CITY,64117.0,,SCP,N,CMP VIC,W,M,35.0,False,"3900  N COLORADO AVE
KANSAS CITY 64117
(39.164534, -94.51667)"
380565,KC20008532,02/03/2020,12:29,02/01/2020,00:01,02/03/2020,07:51,Fraudulent Use of a Credit Device,26E,Wire Fraud,212,5300  OAK LEAF DR,KANSAS CITY,64129.0,,MPD,N,VIC,B,F,30.0,False,"5300  OAK LEAF DR
KANSAS CITY 64129
(39.028012, -94.502173)"
380678,KC20014499,02/26/2020,10:15,02/25/2020,09:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,535,15000  HOLMES RD,KANSAS CITY,,PJ7459,SPD,N,VIC,W,F,46.0,False,"15000  HOLMES RD
KANSAS CITY
(38.854528, -94.586063)"
381275,KC20009124,02/05/2020,11:49,02/03/2020,11:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,641,9300  NE 79,KANSAS CITY,64158.0,,SCP,N,VIC,B,F,20.0,False,"9300  NE 79
KANSAS CITY 64158
(39.237196, -94.469403)"
381690,KC20017018,03/06/2020,15:51,03/06/2020,09:54,03/06/2020,15:29,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,232,6300  ROCKHILL RD,KANSAS CITY,64131.0,PJ4933,MPD,N,VIC,B,M,38.0,False,"6300  ROCKHILL RD
KANSAS CITY 64131
(39.012937, -94.576888)"
381746,KC20012760,02/19/2020,19:29,02/19/2020,13:45,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,234,8900  WORNALL RD,KANSAS CITY,64114.0,PJ6255,MPD,N,VIC,W,M,70.0,False,"8900  WORNALL RD
KANSAS CITY 64114
(38.966681, -94.595437)"
382283,KC20009668,02/07/2020,10:35,02/05/2020,12:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,343,2700  QUINCY AVE,KANSAS CITY,64127.0,PJ2291,EPD,N,VIC,B,F,61.0,False,
382580,KC20010660,02/11/2020,10:29,02/10/2020,18:30,02/11/2020,07:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,331,4000  E 31ST ST,KANSAS CITY,64128.0,PJ2598,EPD,N,VIC,B,F,30.0,False,"4000  E 31ST ST
KANSAS CITY 64128
(39.069332, -94.536406)"
382702,KC20019764,03/17/2020,16:32,03/17/2020,16:57,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,641,8100  N LAWNDALE AVE,KANSAS CITY,,PC0418,SCP,N,VIC,W,M,70.0,False,"8100  N LAWNDALE AVE
KANSAS CITY
(39.239806, -94.512793)"
382843,KC20019619,03/17/2020,00:53,03/16/2020,08:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,413,6100  NW 63RD ST,KANSAS CITY,64151.0,,NPD,N,SUS,,,,False,"6100  NW 63RD ST
KANSAS CITY 64151
(39.208129, -94.651629)"
383325,KC20026762,04/22/2020,17:00,04/21/2020,11:59,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,234,700  E 86TH TER,KANSAS CITY,64131.0,PJ6188,MPD,N,SUS,W,F,,False,"700  E 86TH TER
KANSAS CITY 64131
(38.970695, -94.580267)"
383673,KC20032513,05/19/2020,08:32,04/27/2020,18:10,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,314,500  KENSINGTON AVE,KANSAS CITY,64124.0,PJ0610,EPD,N,SUS,U,,,False,"500  KENSINGTON AVE
KANSAS CITY 64124
(39.107234, -94.530609)"
383852,KC20024448,04/10/2020,12:01,03/11/2020,00:01,03/25/2020,23:59,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,535,1100  E 116TH TER,KANSAS CITY,64131.0,,SPD,N,VIC,W,F,80.0,False,"1100  E 116TH TER
KANSAS CITY 64131
(38.915651, -94.579444)"
384294,KC20015992,03/02/2020,22:43,03/02/2020,16:30,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,641,7400  N RICHMOND AVE,KANSAS CITY,64158.0,PC0504,SCP,N,VIC,W,F,50.0,False,"7400  N RICHMOND AVE
KANSAS CITY 64158
(39.227074, -94.491463)"
384356,KC20024249,04/09/2020,12:57,04/08/2020,12:17,,,Identity Theft,26E,Wire Fraud,423,300  NW 96TH ST,KANSAS CITY,64155.0,,NPD,N,CMP VIC,W,M,49.0,False,
384577,KC20025531,04/16/2020,11:02,04/15/2020,12:00,04/16/2020,00:30,Identity Theft,26E,Wire Fraud,333,3900  INDIANA AVE,KANSAS CITY,64130.0,PJ3200,EPD,N,VIC,B,F,20.0,False,"3900  INDIANA AVE
KANSAS CITY 64130
(39.054943, -94.544381)"
385296,KC20022103,03/29/2020,16:54,03/29/2020,11:56,03/29/2020,13:52,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,535,1700  W 133RD ST,KANSAS CITY,64145.0,PJ7404,SPD,N,VIC,B,F,39.0,False,"1700  W 133RD ST
KANSAS CITY 64145
(38.886576, -94.605578)"
385366,KC20025973,04/18/2020,16:49,04/15/2020,16:53,04/18/2020,15:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,1300  NE 86TH ST,KANSAS CITY,64155.0,PC0329,SCP,N,VIC,W,M,44.0,False,"1300  NE 86TH ST
KANSAS CITY 64155
(39.250939, -94.564087)"
385634,KC20023789,04/07/2020,10:08,03/31/2020,12:30,03/31/2020,16:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,535,13300  STATE LINE RD,KANSAS CITY,64145.0,PJ7404,SPD,N,VIC,B,M,23.0,False,
385764,KC20022885,04/02/2020,11:00,03/31/2020,15:00,04/02/2020,09:00,Forgery,26E,Wire Fraud,315,300  HARDESTY AVE,KANSAS CITY,64123.0,PJ0446,EPD,N,VIC,W,F,31.0,False,"300  HARDESTY AVE
KANSAS CITY 64123
(39.110625, -94.518781)"
386152,KC20019619,03/17/2020,00:53,03/16/2020,08:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,413,6100  NW 63RD ST,KANSAS CITY,64151.0,,NPD,N,CMP VIC,W,F,23.0,False,"6100  NW 63RD ST
KANSAS CITY 64151
(39.208129, -94.651629)"
386372,KC20026762,04/22/2020,17:00,04/21/2020,11:59,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,234,700  E 86TH TER,KANSAS CITY,64131.0,PJ6188,MPD,N,VIC,B,M,28.0,False,"700  E 86TH TER
KANSAS CITY 64131
(38.970695, -94.580267)"
386759,KC20018021,03/10/2020,16:07,02/23/2020,08:42,03/05/2020,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,421,8100  NW 90TH ST,KANSAS CITY,64153.0,PP0282,NPD,N,VIC,W,M,32.0,False,"8100  NW 90TH ST
KANSAS CITY 64153
(39.258069, -94.672059)"
386833,KC20028627,05/01/2020,13:30,04/28/2020,10:59,04/28/2020,22:03,Miscellaneous Investigation,26E,Wire Fraud,413,3100  NW OAKCREST DR,KANSAS CITY,64151.0,PP0667,NPD,N,VIC,W,F,,False,"3100  NW OAKCREST DR
KANSAS CITY 64151
(39.205102, -94.616668)"
387279,KC20025181,04/14/2020,12:13,02/26/2020,09:00,02/26/2020,17:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,333,3900  INDIANA AVE,KANSAS CITY,64130.0,PJ3200,EPD,N,SUS,B,F,21.0,False,"3900  INDIANA AVE
KANSAS CITY 64130
(39.054943, -94.544381)"
387850,KC20026556,04/21/2020,17:21,04/20/2020,15:11,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,221,5700  PASEO,KANSAS CITY,64110.0,PJ4563,MPD,N,VIC,W,M,22.0,False,"5700  PASEO
KANSAS CITY 64110
(39.023212, -94.56821)"
387864,KC20026556,04/21/2020,17:21,04/20/2020,15:11,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,221,5700  PASEO,KANSAS CITY,64110.0,PJ4563,MPD,N,VIC,W,M,24.0,False,"5700  PASEO
KANSAS CITY 64110
(39.023212, -94.56821)"
388268,KC20028206,04/29/2020,14:49,02/14/2020,00:01,02/18/2020,23:59,Fraudulent Use of a Credit Device,26E,Wire Fraud,331,3100  MERSINGTON AVE,KANSAS CITY,64127.0,,EPD,N,VIC,W,M,44.0,False,
388753,KC20026556,04/21/2020,17:21,04/20/2020,15:11,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,221,5700  PASEO,KANSAS CITY,64110.0,PJ4563,MPD,N,SUS,W,F,64.0,False,"5700  PASEO
KANSAS CITY 64110
(39.023212, -94.56821)"
388865,KC20028616,05/01/2020,12:40,04/29/2020,19:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,531,1700  E 97TH ST,KANSAS CITY,64131.0,PJ6623,SPD,N,VIC,B,F,20.0,False,"1700  E 97TH ST
KANSAS CITY 64131
(38.952047, -94.56856)"
389385,KC20001597,01/07/2020,12:42,12/27/2019,18:58,01/04/2020,10:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,111,200  W 2ND ST,KANSAS CITY,64105.0,,CPD,N,VIC,W,M,36.0,False,"200  W 2ND ST
KANSAS CITY 64105
(39.109157, -94.58687)"
390050,KC20023789,04/07/2020,10:08,03/31/2020,12:30,03/31/2020,16:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,535,13300  STATE LINE RD,KANSAS CITY,64145.0,PJ7404,SPD,N,SUS,U,M,21.0,False,
390073,KC20024060,04/08/2020,13:10,04/06/2020,17:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,424,11100  N MCGEE ST,KANSAS CITY,64155.0,PC0129,NPD,N,CMP VIC,W,F,20.0,False,"11100  N MCGEE ST
KANSAS CITY 64155
(39.294894, -94.576725)"
390107,KC20007222,01/29/2020,14:30,01/27/2020,15:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,242,8100  CHESTNUT AVE,KANSAS CITY,64132.0,PJ5977,MPD,N,VIC,W,F,64.0,False,"8100  CHESTNUT AVE
KANSAS CITY 64132
(38.979706, -94.555498)"
390820,KC20031712,05/15/2020,14:50,05/15/2020,15:14,,,Fraudulent Use of a Credit Device,26E,Wire Fraud,345,4500  BLUE RIDGE BLVD,KANSAS CITY,64133.0,PJ3842,EPD,N,VIC,W,F,43.0,False,"4500  BLUE RIDGE BLVD
KANSAS CITY 64133
(39.040247, -94.437004)"
391239,KC20031223,05/13/2020,12:30,04/27/2020,12:00,05/13/2020,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,332,3400  NORTON AVE,KANSAS CITY,64128.0,PJ2783,EPD,N,VIC,B,M,42.0,False,"3400  NORTON AVE
KANSAS CITY 64128
(39.063807, -94.535878)"
391464,KC20022947,04/02/2020,15:39,03/28/2020,15:54,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,500  NE 90TH TER,KANSAS CITY,,,SCP,N,VIC,W,F,49.0,False,"500  NE 90TH TER
KANSAS CITY
(39.257636, -94.574759)"
391728,KC20031741,05/15/2020,16:43,05/15/2020,16:43,,,Identity Theft,26E,Wire Fraud,323,2600  PROSPECT AVE,KANSAS CITY,64127.0,PJ2169,EPD,N,SUS,W,F,37.0,False,"2600  PROSPECT AVE
KANSAS CITY 64127
(39.078772, -94.552412)"
392014,KC20031657,05/15/2020,11:31,05/10/2020,13:29,05/14/2020,11:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,314,100  KENSINGTON AVE,KANSAS CITY,64124.0,PJ0337,EPD,N,VIC,W,F,62.0,False,
392220,KC20022141,03/29/2020,20:07,01/25/2020,09:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,534,10400  BALES AVE,KANSAS CITY,64137.0,PJ6794,SPD,N,SUS,W,M,37.0,False,"10400  BALES AVE
KANSAS CITY 64137
(38.937854, -94.549947)"
392648,KC20025550,04/16/2020,12:35,04/16/2020,10:30,,,Identity Theft,26E,Wire Fraud,635,4600  N BRIGHTON AVE,KANSAS CITY,64117.0,PC1010,SCP,N,CMP VIC,W,F,23.0,False,"4600  N BRIGHTON AVE
KANSAS CITY 64117
(39.177541, -94.521336)"
392681,KC20026757,04/22/2020,16:47,04/22/2020,12:00,,,Identity Theft,26E,Wire Fraud,642,10200  N KANSAS AVE,KANSAS CITY,64155.0,PC0189,SCP,N,SUS,U,U,,False,"10200  N KANSAS AVE
KANSAS CITY 64155
(39.279835, -94.54384)"
393573,KC20022947,04/02/2020,15:39,03/28/2020,15:54,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,500  NE 90TH TER,KANSAS CITY,,,SCP,N,SUS,U,F,,False,"500  NE 90TH TER
KANSAS CITY
(39.257636, -94.574759)"
393695,KC20026706,04/22/2020,12:29,04/22/2020,12:29,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,533,9700  WORNALL RD,KANSAS CITY,,PJ6537,SPD,N,SUS,W,F,31.0,False,"9700  WORNALL RD
KANSAS CITY
(38.952178, -94.59599)"
394216,KC20012146,02/17/2020,13:34,11/18/2019,00:01,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,123,2000  E 18TH ST,KANSAS CITY,64127.0,,CPD,N,VIC,,,,False,"2000  E 18TH ST
KANSAS CITY 64127
(39.091056, -94.558826)"
394418,KC20028627,05/01/2020,13:30,04/28/2020,10:59,04/28/2020,22:03,Miscellaneous Investigation,26E,Wire Fraud,413,3100  NW OAKCREST DR,KANSAS CITY,64151.0,PP0667,NPD,N,SUS,U,M,,False,"3100  NW OAKCREST DR
KANSAS CITY 64151
(39.205102, -94.616668)"
394615,KC20027723,04/27/2020,13:31,02/18/2020,12:00,04/18/2020,01:00,Identity Theft,26E,Wire Fraud,424,200  NW 113TH ST,KANSAS CITY,64155.0,PC0092,NPD,N,VIC,W,F,27.0,False,"200  NW 113TH ST
KANSAS CITY 64155
(39.298161, -94.582259)"
394678,KC20022141,03/29/2020,20:07,01/25/2020,09:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,534,10400  BALES AVE,KANSAS CITY,64137.0,PJ6794,SPD,N,VIC,B,F,59.0,False,"10400  BALES AVE
KANSAS CITY 64137
(38.937854, -94.549947)"
394800,KC20022885,04/02/2020,11:00,03/31/2020,15:00,04/02/2020,09:00,Forgery,26E,Wire Fraud,315,300  HARDESTY AVE,KANSAS CITY,64123.0,PJ0446,EPD,N,SUS,U,M,21.0,False,"300  HARDESTY AVE
KANSAS CITY 64123
(39.110625, -94.518781)"
395420,KC20027723,04/27/2020,13:31,02/18/2020,12:00,04/18/2020,01:00,Identity Theft,26E,Wire Fraud,424,200  NW 113TH ST,KANSAS CITY,64155.0,PC0092,NPD,N,VIC,W,M,,False,"200  NW 113TH ST
KANSAS CITY 64155
(39.298161, -94.582259)"
396727,KC20020746,03/22/2020,14:26,03/16/2020,12:30,03/17/2020,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,534,3300  E RED BRIDGE RD,KANSAS CITY,64137.0,,SPD,N,VIC,W,F,29.0,False,
397089,KC20025181,04/14/2020,12:13,02/26/2020,09:00,02/26/2020,17:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,333,3900  INDIANA AVE,KANSAS CITY,64130.0,PJ3200,EPD,N,VIC,B,F,40.0,False,"3900  INDIANA AVE
KANSAS CITY 64130
(39.054943, -94.544381)"
397144,KC20026762,04/22/2020,17:00,04/21/2020,11:59,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,234,700  E 86TH TER,KANSAS CITY,64131.0,PJ6188,MPD,N,SUS,W,F,,False,"700  E 86TH TER
KANSAS CITY 64131
(38.970695, -94.580267)"
397370,KC20010646,02/11/2020,09:31,02/11/2020,09:25,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,115,2400  GRAND BLVD,KANSAS CITY,64108.0,,CPD,N,VIC,,,,False,"2400  GRAND BLVD
KANSAS CITY 64108
(39.083217, -94.581847)"
397759,KC20022591,03/31/2020,20:23,03/26/2020,21:35,03/30/2020,17:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,421,8800  N CONGRESS AVE,KANSAS CITY,64153.0,,NPD,N,VIC,W,M,,False,"8800  N CONGRESS AVE
KANSAS CITY 64153
(39.255506, -94.668063)"
397940,KC20009967,02/08/2020,12:11,02/07/2020,09:00,02/07/2020,17:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,542,8800  EASTERN AVE,KANSAS CITY,64138.0,,SPD,N,VIC,W,M,50.0,False,"8800  EASTERN AVE
KANSAS CITY 64138
(38.962956, -94.502725)"
398207,KC20025973,04/18/2020,16:49,04/15/2020,16:53,04/18/2020,15:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,1300  NE 86TH ST,KANSAS CITY,64155.0,PC0329,SCP,N,SUS,U,F,,False,"1300  NE 86TH ST
KANSAS CITY 64155
(39.250939, -94.564087)"
398257,KC20031741,05/15/2020,16:43,05/15/2020,16:43,,,Identity Theft,26E,Wire Fraud,323,2600  PROSPECT AVE,KANSAS CITY,64127.0,PJ2169,EPD,N,VIC,W,M,39.0,False,"2600  PROSPECT AVE
KANSAS CITY 64127
(39.078772, -94.552412)"
398277,KC20026941,04/23/2020,15:20,02/17/2020,09:00,,,Fraudulent Use of a Credit Device,26E,Wire Fraud,641,8300  N CHURCH RD,KANSAS CITY,64157.0,PC0387,SCP,N,VIC,W,M,36.0,False,
398644,KC20032513,05/19/2020,08:32,04/27/2020,18:10,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,314,500  KENSINGTON AVE,KANSAS CITY,64124.0,PJ0610,EPD,N,VIC,W,F,19.0,False,"500  KENSINGTON AVE
KANSAS CITY 64124
(39.107234, -94.530609)"
