,Unnamed: 0,Report_No,Reported_Date,Reported_Time,From_Date,From_Time,Offense,IBRS,Description,Beat,Address,City,Zip_Code,Rep_Dist,Area,DVFlag,Involvement,Race,Sex,Age,Firearm_Used_Flag,Location
919,392014,KC20031657,05/15/2020,11:31,05/10/2020,13:29,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,314,100  KENSINGTON AVE,KANSAS CITY,64124.0,PJ0337,EPD,N,VIC,W,F,62.0,False,Not Provided
920,392220,KC20022141,03/29/2020,20:07,01/25/2020,09:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,534,10400  BALES AVE,KANSAS CITY,64137.0,PJ6794,SPD,N,SUS,W,M,37.0,False,"10400  BALES AVE
KANSAS CITY 64137
(38.937854, -94.549947)"
921,392648,KC20025550,04/16/2020,12:35,04/16/2020,10:30,Identity Theft,26E,Wire Fraud,635,4600  N BRIGHTON AVE,KANSAS CITY,64117.0,PC1010,SCP,N,CMP VIC,W,F,23.0,False,"4600  N BRIGHTON AVE
KANSAS CITY 64117
(39.177541, -94.521336)"
922,392681,KC20026757,04/22/2020,16:47,04/22/2020,12:00,Identity Theft,26E,Wire Fraud,642,10200  N KANSAS AVE,KANSAS CITY,64155.0,PC0189,SCP,N,SUS,U,U,Not Provided,False,"10200  N KANSAS AVE
KANSAS CITY 64155
(39.279835, -94.54384)"
923,393573,KC20022947,04/02/2020,15:39,03/28/2020,15:54,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,500  NE 90TH TER,KANSAS CITY,Not Provided,Not Provided,SCP,N,SUS,U,F,Not Provided,False,"500  NE 90TH TER
KANSAS CITY
(39.257636, -94.574759)"
924,393695,KC20026706,04/22/2020,12:29,04/22/2020,12:29,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,533,9700  WORNALL RD,KANSAS CITY,Not Provided,PJ6537,SPD,N,SUS,W,F,31.0,False,"9700  WORNALL RD
KANSAS CITY
(38.952178, -94.59599)"
925,394216,KC20012146,02/17/2020,13:34,11/18/2019,00:01,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,123,2000  E 18TH ST,KANSAS CITY,64127.0,Not Provided,CPD,N,VIC,Not Provided,Not Provided,Not Provided,False,"2000  E 18TH ST
KANSAS CITY 64127
(39.091056, -94.558826)"
926,394418,KC20028627,05/01/2020,13:30,04/28/2020,10:59,Miscellaneous Investigation,26E,Wire Fraud,413,3100  NW OAKCREST DR,KANSAS CITY,64151.0,PP0667,NPD,N,SUS,U,M,Not Provided,False,"3100  NW OAKCREST DR
KANSAS CITY 64151
(39.205102, -94.616668)"
927,394615,KC20027723,04/27/2020,13:31,02/18/2020,12:00,Identity Theft,26E,Wire Fraud,424,200  NW 113TH ST,KANSAS CITY,64155.0,PC0092,NPD,N,VIC,W,F,27.0,False,"200  NW 113TH ST
KANSAS CITY 64155
(39.298161, -94.582259)"
928,394678,KC20022141,03/29/2020,20:07,01/25/2020,09:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,534,10400  BALES AVE,KANSAS CITY,64137.0,PJ6794,SPD,N,VIC,B,F,59.0,False,"10400  BALES AVE
KANSAS CITY 64137
(38.937854, -94.549947)"
929,394800,KC20022885,04/02/2020,11:00,03/31/2020,15:00,Forgery,26E,Wire Fraud,315,300  HARDESTY AVE,KANSAS CITY,64123.0,PJ0446,EPD,N,SUS,U,M,21.0,False,"300  HARDESTY AVE
KANSAS CITY 64123
(39.110625, -94.518781)"
930,395420,KC20027723,04/27/2020,13:31,02/18/2020,12:00,Identity Theft,26E,Wire Fraud,424,200  NW 113TH ST,KANSAS CITY,64155.0,PC0092,NPD,N,VIC,W,M,Not Provided,False,"200  NW 113TH ST
KANSAS CITY 64155
(39.298161, -94.582259)"
931,396727,KC20020746,03/22/2020,14:26,03/16/2020,12:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,534,3300  E RED BRIDGE RD,KANSAS CITY,64137.0,Not Provided,SPD,N,VIC,W,F,29.0,False,Not Provided
932,397089,KC20025181,04/14/2020,12:13,02/26/2020,09:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,333,3900  INDIANA AVE,KANSAS CITY,64130.0,PJ3200,EPD,N,VIC,B,F,40.0,False,"3900  INDIANA AVE
KANSAS CITY 64130
(39.054943, -94.544381)"
933,397144,KC20026762,04/22/2020,17:00,04/21/2020,11:59,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,234,700  E 86TH TER,KANSAS CITY,64131.0,PJ6188,MPD,N,SUS,W,F,Not Provided,False,"700  E 86TH TER
KANSAS CITY 64131
(38.970695, -94.580267)"
934,397370,KC20010646,02/11/2020,09:31,02/11/2020,09:25,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,115,2400  GRAND BLVD,KANSAS CITY,64108.0,Not Provided,CPD,N,VIC,Not Provided,Not Provided,Not Provided,False,"2400  GRAND BLVD
KANSAS CITY 64108
(39.083217, -94.581847)"
935,397759,KC20022591,03/31/2020,20:23,03/26/2020,21:35,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,421,8800  N CONGRESS AVE,KANSAS CITY,64153.0,Not Provided,NPD,N,VIC,W,M,Not Provided,False,"8800  N CONGRESS AVE
KANSAS CITY 64153
(39.255506, -94.668063)"
936,397940,KC20009967,02/08/2020,12:11,02/07/2020,09:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,542,8800  EASTERN AVE,KANSAS CITY,64138.0,Not Provided,SPD,N,VIC,W,M,50.0,False,"8800  EASTERN AVE
KANSAS CITY 64138
(38.962956, -94.502725)"
937,398207,KC20025973,04/18/2020,16:49,04/15/2020,16:53,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,1300  NE 86TH ST,KANSAS CITY,64155.0,PC0329,SCP,N,SUS,U,F,Not Provided,False,"1300  NE 86TH ST
KANSAS CITY 64155
(39.250939, -94.564087)"
938,398257,KC20031741,05/15/2020,16:43,05/15/2020,16:43,Identity Theft,26E,Wire Fraud,323,2600  PROSPECT AVE,KANSAS CITY,64127.0,PJ2169,EPD,N,VIC,W,M,39.0,False,"2600  PROSPECT AVE
KANSAS CITY 64127
(39.078772, -94.552412)"
939,398277,KC20026941,04/23/2020,15:20,02/17/2020,09:00,Fraudulent Use of a Credit Device,26E,Wire Fraud,641,8300  N CHURCH RD,KANSAS CITY,64157.0,PC0387,SCP,N,VIC,W,M,36.0,False,Not Provided
940,398644,KC20032513,05/19/2020,08:32,04/27/2020,18:10,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,314,500  KENSINGTON AVE,KANSAS CITY,64124.0,PJ0610,EPD,N,VIC,W,F,19.0,False,"500  KENSINGTON AVE
KANSAS CITY 64124
(39.107234, -94.530609)"
941,399018,KC20027723,04/27/2020,13:31,02/18/2020,12:00,Identity Theft,26E,Wire Fraud,424,200  NW 113TH ST,KANSAS CITY,64155.0,PC0092,NPD,N,SUS,W,F,Not Provided,False,"200  NW 113TH ST
KANSAS CITY 64155
(39.298161, -94.582259)"
942,399066,KC20035144,05/29/2020,16:14,05/24/2020,14:10,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,334,4700  CLEVELAND AVE,KANSAS CITY,64130.0,Not Provided,EPD,N,VIC,B,F,28.0,False,"4700  CLEVELAND AVE
KANSAS CITY 64130
(39.039854, -94.540565)"
943,399209,KC20034590,05/27/2020,15:56,03/27/2020,12:00,Identity Theft,26E,Wire Fraud,635,4700  N WINCHESTER AVE,KANSAS CITY,Not Provided,PC1130,SCP,N,SUS,B,F,36.0,False,"4700  N WINCHESTER AVE
KANSAS CITY
(39.17944, -94.498772)"
944,399476,KC20045182,07/08/2020,10:34,07/04/2020,10:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,631,1300  NE PARVIN RD,KANSAS CITY,64116.0,Not Provided,SCP,N,VIC,W,M,21.0,False,"1300  NE PARVIN RD
KANSAS CITY 64116
(39.169672, -94.565095)"
945,399605,KC20040235,06/18/2020,12:02,06/15/2020,16:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,221,5000  MAIN ST,KANSAS CITY,64112.0,PJ4009,MPD,N,VIC,W,F,27.0,False,"5000  MAIN ST
KANSAS CITY 64112
(39.036445, -94.587261)"
946,399661,KC20035960,06/02/2020,12:07,05/29/2020,11:48,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,234,9300  TROOST AVE,KANSAS CITY,64131.0,PJ6368,MPD,N,SUS,U,U,Not Provided,False,"9300  TROOST AVE
KANSAS CITY 64131
(38.957326, -94.577667)"
947,401118,KC20047521,07/17/2020,12:04,07/13/2020,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,143,4200  VIRGINIA AVE,KANSAS CITY,64111.0,PJ3405,CPD,N,SUS,U,U,21.0,False,"4200  VIRGINIA AVE
KANSAS CITY 64111
(39.050587, -94.568927)"
948,401165,KC20044801,07/06/2020,20:54,07/06/2020,19:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,131,3300  SUMMIT ST,KANSAS CITY,64111.0,PJ2665,CPD,N,CMP VIC,W,M,21.0,False,"3300  SUMMIT ST
KANSAS CITY 64111
(39.067718, -94.59481)"
949,401354,KC20036293,06/03/2020,10:30,05/29/2020,12:34,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,345,5500  CRYSLER AVE,KANSAS CITY,64133.0,PJ4610,EPD,N,SUS,U,M,Not Provided,False,"5500  CRYSLER AVE
KANSAS CITY 64133
(39.022011, -94.436088)"
950,401533,KC20045063,07/07/2020,18:27,07/05/2020,18:27,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,131,3300  SUMMIT ST,KANSAS CITY,64110.0,PJ2665,CPD,N,VIC,W,M,28.0,False,"3300  SUMMIT ST
KANSAS CITY 64110
(39.067718, -94.59481)"
951,401745,KC20048258,07/20/2020,12:43,11/01/2019,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,633,1100  NE 53RD ST,KANSAS CITY,64118.0,PC0743,SCP,N,SUS,W,M,57.0,False,"1100  NE 53RD ST
KANSAS CITY 64118
(39.190621, -94.567057)"
952,402114,KC20040065,06/17/2020,19:37,06/16/2020,15:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,143,800  E 42ND ST,KANSAS CITY,64110.0,PJ3390,CPD,N,SUS,U,U,21.0,False,"800  E 42ND ST
KANSAS CITY 64110
(39.050832, -94.57583)"
953,402290,KC20045222,07/08/2020,12:37,07/08/2020,10:45,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,10200  N CHERRY DR,KANSAS CITY,64155.0,Not Provided,SCP,N,VIC,W,F,21.0,False,"10200  N CHERRY DR
KANSAS CITY 64155
(39.279856, -94.5723)"
954,402391,KC20047521,07/17/2020,12:04,07/13/2020,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,143,4200  VIRGINIA AVE,KANSAS CITY,64111.0,PJ3405,CPD,N,VIC,W,F,52.0,False,"4200  VIRGINIA AVE
KANSAS CITY 64111
(39.050587, -94.568927)"
955,402601,KC20042128,06/25/2020,21:15,06/25/2020,19:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,543,11200  CRYSTAL AVE,KANSAS CITY,64134.0,PJ7130,SPD,N,SUS,W,F,Not Provided,False,"11200  CRYSTAL AVE
KANSAS CITY 64134
(38.919679, -94.502968)"
956,402636,KC20045222,07/08/2020,12:37,07/08/2020,10:45,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,10200  N CHERRY DR,KANSAS CITY,64155.0,Not Provided,SCP,N,SUS,U,M,45.0,False,"10200  N CHERRY DR
KANSAS CITY 64155
(39.279856, -94.5723)"
957,402939,KC20037136,06/06/2020,11:25,06/01/2020,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,324,2400  LAWN AVE,KANSAS CITY,64127.0,PJ2101,EPD,N,VIC,W,M,53.0,False,"2400  LAWN AVE
KANSAS CITY 64127
(39.08213, -94.528604)"
958,402960,KC20024480,04/10/2020,15:05,04/01/2020,12:00,Identity Theft,26E,Wire Fraud,641,8100  N DENVER AVE,KANSAS CITY,64119.0,Not Provided,SCP,N,CMP VIC,B,F,22.0,False,"8100  N DENVER AVE
KANSAS CITY 64119
(39.240126, -94.517176)"
959,403044,KC20037629,06/08/2020,13:58,05/26/2020,17:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,123,2000  BROOKLYN AVE,KANSAS CITY,64127.0,PJ1739,CPD,N,CMP VIC,B,F,22.0,False,"2000  BROOKLYN AVE
KANSAS CITY 64127
(39.088022, -94.556606)"
960,403050,KC20047524,07/17/2020,12:09,07/13/2020,15:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,133,4000  WASHINGTON ST,KANSAS CITY,64110.0,Not Provided,CPD,N,VIC,Not Provided,Not Provided,Not Provided,False,"4000  WASHINGTON ST
KANSAS CITY 64110
(39.055013, -94.591628)"
961,403122,KC20049050,07/23/2020,11:05,07/22/2020,22:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,111,400  DELAWARE ST,KANSAS CITY,64105.0,PJ0499,CPD,N,VIC,Not Provided,Not Provided,Not Provided,False,"400  DELAWARE ST
KANSAS CITY 64105
(39.108935, -94.584374)"
962,403496,KC20039756,06/16/2020,14:58,06/15/2020,06:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,342,3800  BLUE RIDGE CTOF,KANSAS CITY,64133.0,Not Provided,EPD,N,VIC,W,M,51.0,False,"3800  BLUE RIDGE CTOF
KANSAS CITY 64133
(39.054367, -94.473108)"
963,404289,KC20040651,06/19/2020,19:09,06/18/2020,13:53,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,221,100  W 48TH ST,KANSAS CITY,64112.0,Not Provided,MPD,N,CMP VIC,W,F,29.0,False,"100  W 48TH ST
KANSAS CITY 64112
(39.039377, -94.588829)"
964,404604,KC20045063,07/07/2020,18:27,07/05/2020,18:27,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,131,3300  SUMMIT ST,KANSAS CITY,64110.0,PJ2665,CPD,N,VIC,W,F,Not Provided,False,"3300  SUMMIT ST
KANSAS CITY 64110
(39.067718, -94.59481)"
965,404993,KC20045514,07/09/2020,13:08,07/09/2020,11:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,631,1200  NE PARVIN RD,KANSAS CITY,64116.0,Not Provided,SCP,N,SUS,W,F,24.0,False,"1200  NE PARVIN RD
KANSAS CITY 64116
(39.170223, -94.567613)"
966,405262,KC20041981,06/25/2020,10:48,06/23/2020,09:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,341,1300  OAKLEY AVE,KANSAS CITY,64127.0,PJ1307,EPD,N,VIC,W,F,68.0,False,"1300  OAKLEY AVE
KANSAS CITY 64127
(39.096322, -94.516944)"
967,405639,KC20042128,06/25/2020,21:15,06/25/2020,19:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,543,11200  CRYSTAL AVE,KANSAS CITY,64134.0,PJ7130,SPD,N,VIC,B,M,19.0,False,"11200  CRYSTAL AVE
KANSAS CITY 64134
(38.919679, -94.502968)"
968,405668,KC20039920,06/17/2020,11:12,06/11/2020,15:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,132,100  E LINWOOD BLVD,KANSAS CITY,64111.0,PJ2650,CPD,N,VIC,Not Provided,Not Provided,Not Provided,False,"100  E LINWOOD BLVD
KANSAS CITY 64111
(39.068419, -94.584002)"
969,405686,KC20045179,07/08/2020,09:40,06/01/2020,09:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,221,4700  OAK ST,KANSAS CITY,64112.0,Not Provided,MPD,N,VIC,W,M,66.0,False,"4700  OAK ST
KANSAS CITY 64112
(39.041069, -94.582361)"
970,405946,KC20041019,06/21/2020,13:45,06/14/2020,07:24,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,241,2100  E 70TH ST,KANSAS CITY,64132.0,PJ5351,MPD,N,VIC,B,F,33.0,False,"2100  E 70TH ST
KANSAS CITY 64132
(39.000057, -94.562167)"
971,405962,KC20037629,06/08/2020,13:58,05/26/2020,17:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,123,2000  BROOKLYN AVE,KANSAS CITY,64127.0,PJ1739,CPD,N,SUS,U,F,Not Provided,False,"2000  BROOKLYN AVE
KANSAS CITY 64127
(39.088022, -94.556606)"
972,406259,KC20039001,06/13/2020,21:08,06/11/2020,16:22,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,242,7200  ASKEW AVE,KANSAS CITY,64132.0,PJ5520,MPD,N,VIC,B,M,30.0,False,"7200  ASKEW AVE
KANSAS CITY 64132
(38.995524, -94.545362)"
973,406614,KC20043074,06/29/2020,16:41,11/09/2019,00:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,323,2600  PROSPECT AVE,KANSAS CITY,64127.0,PJ2169,EPD,N,SUS,W,F,Not Provided,False,"2600  PROSPECT AVE
KANSAS CITY 64127
(39.078772, -94.552412)"
974,406689,KC20039645,06/16/2020,09:48,06/15/2020,09:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,544,9400  RALSTON AVE,KANSAS CITY,64138.0,Not Provided,SPD,N,VIC,W,F,82.0,False,"9400  RALSTON AVE
KANSAS CITY 64138
(38.951286, -94.458042)"
975,406982,KC20045357,07/08/2020,20:20,07/08/2020,18:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,224,E 63RD ST and TROOST AVE,KANSAS CITY,64131.0,PJ4879,MPD,N,SUS,I,M,Not Provided,False,"E 63RD ST and TROOST AVE
KANSAS CITY 64131
(39.013243, -94.574573)"
976,407426,KC20042305,06/26/2020,15:23,06/23/2020,19:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,141,500  E ARMOUR BLVD,KANSAS CITY,Not Provided,PJ2763,CPD,N,VIC,U,M,29.0,False,"500  E ARMOUR BLVD
KANSAS CITY
(39.063547, -94.579673)"
977,407579,KC20046259,07/12/2020,16:15,07/11/2020,14:56,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,234,600  E 90TH ST,KANSAS CITY,64131.0,PJ6304,MPD,N,VIC,B,F,37.0,False,"600  E 90TH ST
KANSAS CITY 64131
(38.964675, -94.583666)"
978,407756,KC20042332,06/26/2020,16:43,06/23/2020,19:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,141,500  E ARMOUR BLVD,KANSAS CITY,Not Provided,PJ2763,CPD,N,SUS,Not Provided,U,Not Provided,False,"500  E ARMOUR BLVD
KANSAS CITY
(39.063547, -94.579673)"
979,407781,KC20028217,04/29/2020,16:13,04/29/2020,16:13,Fraudulent Use of a Credit Device,26E,Wire Fraud,124,2000  E 24TH TER,KANSAS CITY,64127.0,Not Provided,CPD,N,CMP VIC,B,F,35.0,False,"2000  E 24TH TER
KANSAS CITY 64127
(39.082176, -94.558497)"
980,407922,KC20038209,06/10/2020,16:30,01/13/2020,10:07,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,422,8600  N BOARDWALK AVE,KANSAS CITY,64154.0,Not Provided,NPD,N,SUS,W,M,24.0,False,"8600  N BOARDWALK AVE
KANSAS CITY 64154
(39.252553, -94.65258)"
981,408024,KC20026757,04/22/2020,16:47,04/22/2020,12:00,Identity Theft,26E,Wire Fraud,642,10200  N KANSAS AVE,KANSAS CITY,64155.0,PC0189,SCP,N,VIC,W,M,41.0,False,"10200  N KANSAS AVE
KANSAS CITY 64155
(39.279835, -94.54384)"
982,408039,KC20036958,06/05/2020,16:08,06/05/2020,15:30,Identity Theft,26E,Wire Fraud,414,4600  NW 78TH TER,KANSAS CITY,64151.0,Not Provided,NPD,N,VIC,B,M,18.0,False,"4600  NW 78TH TER
KANSAS CITY 64151
(39.236319, -94.633076)"
983,408202,KC20034590,05/27/2020,15:56,03/27/2020,12:00,Identity Theft,26E,Wire Fraud,635,4700  N WINCHESTER AVE,KANSAS CITY,Not Provided,PC1130,SCP,N,VIC,B,M,37.0,False,"4700  N WINCHESTER AVE
KANSAS CITY
(39.17944, -94.498772)"
984,408979,KC20036293,06/03/2020,10:30,05/29/2020,12:34,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,345,5500  CRYSLER AVE,KANSAS CITY,64133.0,PJ4610,EPD,N,VIC,B,F,39.0,False,"5500  CRYSLER AVE
KANSAS CITY 64133
(39.022011, -94.436088)"
985,409041,KC20033626,05/23/2020,14:03,03/06/2020,00:01,Fraudulent Use of a Credit Device,26E,Wire Fraud,323,2600  CLEVELAND AVE,KANSAS CITY,64127.0,PJ2194,EPD,N,VIC,B,F,61.0,False,"2600  CLEVELAND AVE
KANSAS CITY 64127
(39.078302, -94.538606)"
986,409045,KC20035960,06/02/2020,12:07,05/29/2020,11:48,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,234,9300  TROOST AVE,KANSAS CITY,64131.0,PJ6368,MPD,N,VIC,B,F,24.0,False,"9300  TROOST AVE
KANSAS CITY 64131
(38.957326, -94.577667)"
987,409671,KC20045482,07/09/2020,10:00,06/09/2020,09:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,133,4100  WARWICK BLVD,KANSAS CITY,64111.0,Not Provided,CPD,N,VIC,W,M,67.0,False,"4100  WARWICK BLVD
KANSAS CITY 64111
(39.05169, -94.584057)"
988,410659,KC20039930,06/17/2020,11:48,01/01/2020,11:53,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,241,6800  COLLEGE AVE,KANSAS CITY,64132.0,PJ5261,MPD,N,VIC,B,F,74.0,False,"6800  COLLEGE AVE
KANSAS CITY 64132
(39.003091, -94.54851)"
989,410839,KC20040185,06/18/2020,08:59,06/18/2020,02:15,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,411,1500  NW 38TH ST,KANSAS CITY,64116.0,Not Provided,NPD,N,VIC,U,F,25.0,False,"1500  NW 38TH ST
KANSAS CITY 64116
(39.163025, -94.598382)"
990,410894,KC20047347,07/16/2020,15:40,07/04/2020,01:00,Identity Theft,26E,Wire Fraud,414,8100  NW TWIN OAKS DR,KANSAS CITY,64151.0,PP0404,NPD,N,SUS,W,F,39.0,False,"8100  NW TWIN OAKS DR
KANSAS CITY 64151
(39.24025, -94.63829)"
991,411115,KC20026556,04/21/2020,17:21,04/20/2020,15:11,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,221,5700  PASEO,KANSAS CITY,64110.0,PJ4563,MPD,N,VIC,W,M,25.0,False,"5700  PASEO
KANSAS CITY 64110
(39.023212, -94.56821)"
992,411138,KC20036957,06/05/2020,16:06,06/04/2020,16:43,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,532,11300  BENNINGTON AVE,KANSAS CITY,64134.0,PJ7094,SPD,N,SUS,U,M,Not Provided,False,"11300  BENNINGTON AVE
KANSAS CITY 64134
(38.91912, -94.514252)"
993,411152,KC20045063,07/07/2020,18:27,07/05/2020,18:27,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,131,3300  SUMMIT ST,KANSAS CITY,64110.0,PJ2665,CPD,N,SUS,U,F,Not Provided,False,"3300  SUMMIT ST
KANSAS CITY 64110
(39.067718, -94.59481)"
994,411917,KC20045179,07/08/2020,09:40,06/01/2020,09:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,221,4700  OAK ST,KANSAS CITY,64112.0,Not Provided,MPD,N,SUS,U,M,Not Provided,False,"4700  OAK ST
KANSAS CITY 64112
(39.041069, -94.582361)"
995,411952,KC20047347,07/16/2020,15:40,07/04/2020,01:00,Identity Theft,26E,Wire Fraud,414,8100  NW TWIN OAKS DR,KANSAS CITY,64151.0,PP0404,NPD,N,VIC,W,M,38.0,False,"8100  NW TWIN OAKS DR
KANSAS CITY 64151
(39.24025, -94.63829)"
996,411956,KC20048258,07/20/2020,12:43,11/01/2019,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,633,1100  NE 53RD ST,KANSAS CITY,64118.0,PC0743,SCP,N,VIC,W,F,71.0,False,"1100  NE 53RD ST
KANSAS CITY 64118
(39.190621, -94.567057)"
997,412008,KC20040651,06/19/2020,19:09,06/18/2020,13:53,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,221,100  W 48TH ST,KANSAS CITY,64112.0,Not Provided,MPD,N,VIC,W,F,28.0,False,"100  W 48TH ST
KANSAS CITY 64112
(39.039377, -94.588829)"
998,413047,KC20034787,05/28/2020,11:16,05/22/2020,15:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,345,11800  E 61ST TER,KANSAS CITY,64133.0,PJ4980,EPD,N,VIC,W,M,39.0,False,"11800  E 61ST TER
KANSAS CITY 64133
(39.010096, -94.442701)"
999,413048,KC20040555,06/19/2020,14:15,05/20/2020,00:01,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,412,400  NW 66TH TER,KANSAS CITY,64118.0,Not Provided,NPD,N,VIC,W,F,69.0,False,"400  NW 66TH TER
KANSAS CITY 64118
(39.216564, -94.587883)"
1000,413185,KC20039001,06/13/2020,21:08,06/11/2020,16:22,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,242,7200  ASKEW AVE,KANSAS CITY,64132.0,PJ5520,MPD,N,SUS,I,M,35.0,False,"7200  ASKEW AVE
KANSAS CITY 64132
(38.995524, -94.545362)"
1001,413453,KC20045482,07/09/2020,10:00,06/09/2020,09:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,133,4100  WARWICK BLVD,KANSAS CITY,64111.0,Not Provided,CPD,N,SUS,W,M,65.0,False,"4100  WARWICK BLVD
KANSAS CITY 64111
(39.05169, -94.584057)"
1002,413572,KC20038209,06/10/2020,16:30,01/13/2020,10:07,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,422,8600  N BOARDWALK AVE,KANSAS CITY,64154.0,Not Provided,NPD,N,VIC,W,F,39.0,False,"8600  N BOARDWALK AVE
KANSAS CITY 64154
(39.252553, -94.65258)"
1003,413581,KC20019619,03/17/2020,00:53,03/16/2020,08:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,413,6100  NW 63RD ST,KANSAS CITY,64151.0,Not Provided,NPD,N,SUS,Not Provided,Not Provided,Not Provided,False,"6100  NW 63RD ST
KANSAS CITY 64151
(39.208129, -94.651629)"
1004,414026,KC20039645,06/16/2020,09:48,06/15/2020,09:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,544,9400  RALSTON AVE,KANSAS CITY,64138.0,Not Provided,SPD,N,SUS,U,M,Not Provided,False,"9400  RALSTON AVE
KANSAS CITY 64138
(38.951286, -94.458042)"
